episode,total_reward,avg_reward,loss,epsilon,timesteps
3493,1444.0679,5.870194597942073,,,246
3494,883.88965,3.9814849028716215,,,222
3495,680.67017,7.9147693722747094,,,86
3496,888.80975,4.4889381485756,,,198
3497,1475.7029,6.7383693189925795,,,219
3498,1451.8676,5.901900624841209,,,246
3499,1459.3975,6.633624822443182,,,220
3500,691.57513,8.136178050321691,,,85
3501,1449.0125,5.231091881486913,,,277
3502,1457.2726,5.948051359215561,,,245
3503,1453.3175,5.265643133633379,,,276
3504,1457.3674,5.9242578521976625,,,246
3505,889.21484,4.513780932741117,,,197
3506,1449.3625,6.384857043295705,,,227
3507,1412.6968,3.363563755580357,,,420
3508,1453.4021,5.209326521897402,,,279
3509,1128.6438,4.49658883995269,,,251
3510,1457.5223,5.715773877910539,,,255
3511,1433.6122,4.01572039948792,,,357
3512,1130.3839,3.730639970735355,,,303
3513,1438.777,4.440669683762539,,,324
3514,1436.5924,4.475365754599883,,,321
3515,1444.7723,5.069376627604167,,,285
3516,696.13,7.4056383498171545,,,94
3517,1431.917,3.808289872839096,,,376
3518,1453.2675,5.463411488927397,,,266
3519,1445.7526,5.0026040258704585,,,289
3520,1140.454,4.580136463824046,,,249
3521,1437.9125,5.1910197674582585,,,277
3522,706.88983,4.978097405232174,,,142
3523,899.0751,6.2005177464978445,,,145
3524,1465.4526,5.447779318657063,,,269
3525,1460.2722,5.123762164199562,,,285
3526,265.12506,7.575001743861607,,,35
3527,1437.9824,5.081209971289753,,,283
3528,884.8097,4.0587600568018924,,,218
3529,1461.1029,7.342225654640389,,,199
3530,1439.1123,5.195351280460288,,,277
3531,889.84485,4.658873553051374,,,191
3532,883.6796,3.944998332432338,,,224
3533,1460.7626,5.914018515150556,,,247
3534,1440.1373,5.294622533461627,,,272
3535,1450.3928,6.562863449165724,,,221
3536,890.8498,4.688683118318257,,,190
3537,1451.0673,5.4551400779781485,,,266
3538,881.73956,3.8006015646046607,,,232
3539,1451.1073,5.219810430952113,,,278
3540,1407.2765,2.7922152564639138,,,504
3541,518.866,0.25878604879403055,,,2005
3542,1128.2592,4.5494320777154735,,,248
3543,1437.8875,5.098891670822252,,,282
3544,884.8098,4.058760616757454,,,218
3545,519.0658,0.2588856837398691,,,2005
3546,890.96454,4.7645162490599935,,,187
3547,884.7098,4.0583017331744555,,,218
3548,1459.2677,5.102334616067526,,,286
3549,884.7248,4.114999034792878,,,215
3550,1447.9524,5.010215891273789,,,289
3551,1444.8074,4.035774785047137,,,358
3552,1446.9126,5.223511182874549,,,277
3553,868.3044,2.90402803452916,,,299
3554,836.64343,1.855085216446092,,,451
3555,884.8199,4.0963883576569735,,,216
3556,1447.8975,5.568836388221154,,,260
3557,1443.3325,5.704871618700593,,,253
3558,1422.4669,3.5036131008505236,,,406
3559,888.8198,4.534795021524235,,,196
3560,1437.0574,4.989782545301649,,,288
3561,1468.5276,5.781604676734744,,,254
3562,881.64484,3.8166443135315204,,,231
3563,675.51013,5.72466213420286,,,118
3564,1440.2124,5.199322752143502,,,277
3565,1423.8129,5.140118650581002,,,277
3566,1269.4741,1.0543804992473007,,,1204
3567,1429.4076,5.141753930839704,,,278
3568,1462.3075,5.260098903299236,,,278
3569,1470.488,6.623819986979167,,,222
3570,1454.6028,5.213630047323028,,,279
3571,1423.7076,5.121250509358139,,,278
3572,1460.0278,5.3285687300410585,,,274
3573,705.46484,4.7990805697278915,,,147
3574,1442.3772,5.078792948118398,,,284
3575,1461.4128,5.2758586346457585,,,277
3576,1467.1029,6.699100024079623,,,219
3577,1457.9027,5.225457741795475,,,279
3578,1466.4126,5.705885593993191,,,257
3579,1127.3088,4.36941410035126,,,258
3580,1468.6229,5.759305587469362,,,255
3581,268.43008,7.8950024773092835,,,34
3582,1139.714,5.785350199278236,,,197
3583,1138.6792,5.5817607804840685,,,204
3584,1555.0823,5.494990372405035,,,283
3585,1450.5626,6.390143709560848,,,227
3586,1449.2477,6.3010768724524455,,,230
3587,1431.7323,4.574224600014976,,,313
3588,869.44434,2.987781223152921,,,291
3589,879.6795,3.6052438704693905,,,244
3590,1432.9521,4.637385593648867,,,309
3591,880.61945,3.731438329664327,,,236
3592,870.45917,3.0224276648627386,,,288
3593,883.6947,3.9986185617576355,,,221
3594,883.7796,3.9454446520124162,,,224
3595,883.6847,3.9627116250350336,,,223
3596,1438.1575,4.9936023288302955,,,288
3597,1455.0076,4.88257573274958,,,298
3598,1443.6625,5.030182841762849,,,287
3599,883.79974,4.017271562056108,,,220
3600,869.3392,2.9771889464495933,,,292
3601,2082.06,5.673188170555177,,,367
3602,518.86597,0.2587860183525561,,,2005
3603,1375.046,2.254173804111168,,,610
3604,882.77454,3.9234423828125,,,225
3605,864.2043,2.7091043406519395,,,319
3606,873.4493,3.2349973325376156,,,270
3607,884.71967,4.095924377441406,,,216
3608,882.66473,3.8883908981793778,,,227
3609,882.6646,3.888390360424697,,,227
3610,888.9048,4.466858216865578,,,199
3611,889.8348,4.610542890321406,,,193
3612,881.6396,3.80017063535493,,,232
3613,888.80475,4.466355520277167,,,199
3614,882.6544,3.8543861089314957,,,229
3615,889.82983,4.586751721568944,,,194
3616,2057.6943,4.676578036221591,,,440
3617,1437.2573,4.990476820203993,,,288
3618,1446.8726,5.076745819627193,,,285
3619,879.5946,3.64977014312111,,,241
3620,1440.2024,5.162015744007617,,,279
3621,887.79974,4.438998718261718,,,200
3622,1412.7021,3.935103477541783,,,359
3623,1453.9875,6.008213011686467,,,242
3624,811.11285,1.4057415147381391,,,577
3625,873.64923,3.2357378924334492,,,270
3626,1429.1626,5.352668905079588,,,267
3627,1372.076,1.9489716616543857,,,704
3628,1554.2269,5.286486152078019,,,294
3629,869.62415,2.9478784593485168,,,295
3630,1422.727,4.019002968308616,,,354
3631,889.84985,4.683420281661184,,,190
3632,1452.0126,4.580481303603115,,,317
3633,1721.1914,6.125236321174377,,,281
3634,667.12,4.905294081744025,,,136
3635,882.6496,3.83760694420856,,,230
3636,1274.2344,1.1668812957875458,,,1092
3637,1436.0275,5.240976152628877,,,274
3638,1719.3262,5.475561056926751,,,314
3639,883.8896,3.9814846279384852,,,222
3640,1467.4678,5.965316152184959,,,246
3641,1469.7527,5.902621227095883,,,249
3642,1854.8159,7.24537467956543,,,256
3643,871.39417,3.1010468506728204,,,281
3644,886.9596,4.264228820800781,,,208
3645,1543.882,5.45541327917955,,,283
3646,1467.2878,6.609404692778716,,,222
3647,889.82465,4.563203312800481,,,195
3648,1465.3679,5.956780162284045,,,246
3649,1447.4226,6.159245137965425,,,235
3650,1560.447,6.2417880859375,,,250
3651,1557.0071,5.600744892367356,,,278
3652,1561.0271,6.145775982714075,,,254
3653,1542.8916,4.52460880223607,,,341
3654,704.7951,8.701174135561343,,,81
3655,1463.9076,6.1508722385438555,,,238
3656,1455.0024,6.087876323875523,,,239
3657,884.9095,4.0592178204737674,,,218
3658,886.12946,4.14079184844115,,,214
3659,1555.0718,5.456392201206141,,,285
3660,892.08984,4.901592548076923,,,182
3661,877.6392,3.48269532218812,,,252
3662,877.6344,3.4689106696208003,,,253
3663,893.10486,4.989412616751047,,,179
3664,1144.0543,6.053197467137897,,,189
3665,884.71954,4.095923812301071,,,216
3666,1452.4973,6.602260520241478,,,220
3667,889.8448,4.658873233495583,,,191
3668,1554.8173,5.633395872254303,,,276
3669,1461.2477,5.4120284469039355,,,270
3670,881.8444,3.817508317691423,,,231
3671,884.8096,4.0587594968463305,,,218
3672,886.0447,4.199263875518365,,,211
3673,885.9446,4.1987894790432465,,,211
3674,1555.9321,5.699385087568682,,,273
3675,1494.5358,2.6128247667859483,,,572
3676,1567.857,6.3220042567099295,,,248
3677,1556.9971,5.560703822544643,,,280
3678,1565.4473,6.2617890625,,,250
3679,1565.0472,6.80455322265625,,,230
3680,1545.6068,4.86039877837559,,,318
3681,1559.1721,5.4707793654057015,,,285
3682,1565.497,6.021142108623798,,,260
3683,1561.0475,6.24418994140625,,,250
3684,1562.182,5.939855539300143,,,263
3685,1564.322,6.134596162683824,,,255
3686,1562.1171,6.102019786834717,,,256
3687,1566.0521,6.838655563421124,,,229
3688,1560.412,5.633256271858078,,,277
3689,1545.9418,4.4043925141337255,,,351
3690,697.0801,8.298572358630953,,,84
3691,694.96515,7.988105160066451,,,87
3692,688.5601,7.824546813964844,,,88
3693,1443.163,7.717449004637366,,,187
3694,689.46014,7.834774364124645,,,88
3695,689.5501,7.661667887369791,,,90
3696,694.05005,7.711667209201389,,,90
3697,885.7247,4.11964962981468,,,215
3698,693.8602,7.884775335138494,,,88
3699,894.1348,5.168409402659862,,,173
3700,690.76013,7.849546952681108,,,88
3701,890.85956,4.73861467077377,,,188
3702,1452.0326,4.639081766049321,,,313
3703,1562.3472,5.786470992476852,,,270
3704,689.45514,7.746686956855688,,,89
3705,692.86017,7.873411005193537,,,88
3706,693.85516,7.796125433418188,,,89
3707,691.7301,7.358830878075133,,,94
3708,694.95514,7.808484709664677,,,89
3709,696.2651,8.00304684693786,,,87
3710,1447.2874,5.980526254196797,,,242
3711,684.19995,6.84199951171875,,,100
3712,683.1752,6.506430199032738,,,105
3713,699.57,8.134534968886264,,,86
3714,809.5102,8.260308090521365,,,98
3715,689.7001,6.897000732421875,,,100
3716,696.135,7.485322685651882,,,93
3717,698.1052,8.83677499505538,,,79
3718,687.5401,7.47326195758322,,,92
3719,692.13995,6.179821014404297,,,112
3720,690.5652,7.937530868354885,,,87
3721,697.26013,7.923410589044744,,,88
3722,690.66003,7.848409479314631,,,88
3723,694.9702,8.081049009811046,,,86
3724,653.4146,3.691607976363877,,,177
3725,687.2948,4.268911800029115,,,161
3726,1552.9724,5.091712826588115,,,305
3727,682.8198,4.377050155248398,,,156
3728,695.025,7.316052888569079,,,95
3729,652.4044,2.518935980483832,,,259
3730,666.3445,2.884608149012446,,,231
3731,670.57434,2.980330403645833,,,225
3732,697.82,6.01568971831223,,,116
3733,645.9039,1.905321149347806,,,339
3734,702.58026,8.364050728934151,,,84
3735,699.4951,8.6357421875,,,81
3736,697.0952,8.606113763503087,,,81
3737,900.2801,6.251945071750217,,,144
3738,699.20013,8.740001678466797,,,80
3739,345.35233,0.2021969118497969,,,1708
3740,901.10504,6.482770082761916,,,139
3741,678.79004,6.654804304534314,,,102
3742,719.80524,9.11145869387856,,,79
3743,667.715,6.883660070674935,,,97
3744,698.18005,8.311667306082589,,,84
3745,684.82526,9.13100341796875,,,75
3746,719.80524,9.11145869387856,,,79
3747,1149.0044,7.226442732900943,,,159
3748,1153.1843,8.064226057145978,,,143
3749,688.575,6.557857259114583,,,105
3750,900.1951,6.38436261981937,,,141
3751,698.2552,7.845563909980688,,,89
3752,691.965,6.466962867808119,,,107
3753,704.78516,8.491387424698795,,,83
3754,1473.3729,7.187184999047256,,,205
3755,277.2501,9.241669718424479,,,30
3756,680.52527,9.073670247395833,,,75
3757,184.76569,0.09215246186292082,,,2005
3758,1150.0543,7.718485377778943,,,149
3759,1127.479,4.2707538026751894,,,264
3760,185.06573,0.09230211215126247,,,2005
3761,1450.1025,4.277588610803835,,,339
3762,677.14996,4.514333089192708,,,150
3763,184.36578,0.09195300932239714,,,2005
3764,899.155,6.034597512059563,,,149
3765,687.1203,9.04105658280222,,,76
3766,684.9202,9.012108250668174,,,76
3767,1148.3496,6.754997702205882,,,170
3768,184.46576,0.09200287245752806,,,2005
3769,675.02527,9.0003369140625,,,75
3770,1435.1425,3.86830850688595,,,371
3771,678.2403,9.420004102918837,,,72
3772,1475.573,7.197917063643293,,,205
3773,1458.5775,4.797952350817229,,,304
3774,1479.7731,7.998773358319257,,,185
3775,1477.7981,7.388990478515625,,,200
3776,1453.5127,6.69821518577189,,,217
3777,1450.818,8.243284052068537,,,176
3778,681.53534,9.33610053911601,,,73
3779,1471.3829,6.598129751436379,,,223
3780,680.43524,9.321030708208475,,,73
3781,1572.6427,7.453282939314278,,,211
3782,703.6751,8.278530704273898,,,85
3783,678.3203,8.925267269736842,,,76
3784,1453.0378,8.4478944290516,,,172
3785,703.6751,8.278530704273898,,,85
3786,1146.4044,6.404493960588338,,,179
3787,682.6303,9.224733919710726,,,74
3788,1472.4031,6.723301717679795,,,219
3789,1454.1626,4.736685985850977,,,307
3790,1479.6732,7.998233609586149,,,185
3791,185.16571,0.0923519752863934,,,2005
3792,1577.7076,7.968220412129104,,,198
3793,1470.4081,6.744991197498567,,,218
3794,1481.8732,8.01012523754223,,,185
3795,1453.0977,4.54093017578125,,,320
3796,1460.9182,8.30067166415128,,,176
3797,1459.3026,4.880610743493938,,,299
3798,1476.4281,7.610454126731637,,,194
3799,1480.6033,8.27152665633729,,,179
3800,1479.8981,7.3994903564453125,,,200
3801,680.50525,8.613990493967563,,,79
3802,184.36578,0.09195300932239714,,,2005
3803,718.7852,8.660062858857303,,,83
3804,898.245,5.948642351769454,,,151
3805,1483.8431,8.677445261101974,,,171
3806,1477.3933,8.162393980921962,,,181
3807,1479.7382,7.706969579060872,,,192
3808,184.36572,0.09195297888092269,,,2005
3809,1479.5082,8.311843700623244,,,178
3810,695.9851,8.38536274002259,,,83
3811,1482.6532,8.773095847586909,,,169
3812,891.9999,4.9555548773871525,,,180
3813,673.4101,5.706865213685116,,,118
3814,890.96985,4.790160476520497,,,186
3815,1485.123,8.486417410714285,,,175
3816,1470.558,6.449815716659813,,,228
3817,1467.1978,6.113323974609375,,,240
3818,887.8898,4.395493913405012,,,202
3819,889.9349,4.611061531027364,,,193
3820,1572.3577,7.559411855844351,,,208
3821,1470.2928,6.652908808505373,,,221
3822,1479.513,8.358830166401836,,,177
3823,1477.598,7.387990112304688,,,200
3824,1466.5278,5.773731622170276,,,254
3825,1480.8782,8.04825094471807,,,184
3826,1452.0378,7.562697092692058,,,192
3827,901.31506,6.578942069171989,,,137
3828,1480.7782,8.047707599142324,,,184
3829,894.0399,5.197906494140625,,,172
3830,1460.2777,5.141822922397667,,,284
3831,697.09,8.501097888481326,,,82
3832,1457.453,7.711391549892526,,,189
3833,1580.9528,8.364829411582342,,,189
3834,897.0201,5.750128721579527,,,156
3835,1452.548,6.315425972316576,,,230
3836,1471.4929,6.65833900417138,,,221
3837,1573.2377,8.19394620259603,,,192
3838,1576.6929,7.8442431397699,,,201
3839,1471.6179,6.235669152211335,,,236
3840,1439.7672,3.7299668702436852,,,386
3841,1482.8134,8.377476579051907,,,177
3842,1460.1128,5.271165317576715,,,277
3843,1474.6282,6.89078585900993,,,214
3844,888.1897,4.3969786993347775,,,202
3845,1476.4282,7.610454755960052,,,194
3846,1450.893,8.015983117878108,,,181
3847,1475.3632,7.889642562458222,,,187
3848,1479.6731,7.998232949746622,,,185
3849,1476.203,8.24694415044518,,,179
3850,882.7648,3.888831588140143,,,227
3851,1465.2878,6.054908437177169,,,242
3852,1484.9281,8.534069543597342,,,174
3853,1476.5681,7.938538253948253,,,186
3854,1449.6326,4.6314139564197285,,,313
3855,1434.1921,3.764283828535105,,,381
3856,1459.0127,5.267193845893502,,,277
3857,1458.2126,4.909806890519781,,,297
3858,1479.858,7.871585277800865,,,188
3859,1581.8027,8.836886784217876,,,179
3860,1475.6981,7.378490600585938,,,200
3861,1444.5029,7.258808691896985,,,199
3862,1125.5092,4.0485940837174015,,,278
3863,1459.1779,5.1379501987511,,,284
3864,1450.1378,4.367884992116905,,,332
3865,1472.8281,6.294137286324786,,,234
3866,1446.9325,4.098958909680418,,,353
3867,1426.487,3.227346290830034,,,442
3868,1457.8281,7.514577963917525,,,194
3869,1577.4229,9.013844866071429,,,175
3870,1474.803,6.734260175870434,,,219
3871,1460.9683,7.85466807375672,,,186
3872,1457.328,8.375448292699353,,,174
3873,1480.7482,7.7934114155016445,,,190
3874,1456.0626,5.07338892707426,,,287
3875,1477.3882,8.117517492273352,,,182
3876,1447.663,7.741513175760361,,,187
3877,1479.4231,8.453846261160715,,,175
3878,1441.2079,5.184201027849595,,,278
3879,1460.1179,5.2902823185575185,,,276
3880,1479.4232,8.453846958705357,,,175
3881,1460.5482,8.591460104549633,,,170
3882,1481.7831,8.097175306309767,,,183
3883,895.24994,5.266176111557904,,,170
3884,1481.5531,8.76658639399963,,,169
3885,1478.5732,7.992287795608108,,,185
3886,1473.1382,7.672594706217448,,,192
3887,1479.5931,8.174547732864296,,,181
3888,1479.7732,7.998774018158784,,,185
3889,1480.9432,7.753629514684228,,,191
3890,1480.823,7.593964092548077,,,195
3891,1464.0128,8.271258855270126,,,177
3892,1579.6827,8.63214611616291,,,183
3893,900.09515,6.383653573110594,,,141
3894,1458.9825,7.187106127809421,,,203
3895,1481.7783,8.05314304517663,,,184
3896,1452.2878,7.189543771271659,,,202
3897,1479.8632,7.913706733581217,,,187
3898,1480.7532,7.8346728773974865,,,189
3899,1436.7072,3.6098169681414887,,,398
3900,1475.678,7.233715580958946,,,204
3901,1484.9382,8.63336181640625,,,172
3902,1473.438,6.950179190005896,,,212
3903,1481.5631,8.871635391326722,,,167
3904,1474.433,7.639549136779469,,,193
3905,1455.2476,4.694346963205645,,,310
3906,1446.333,8.360306403540463,,,173
3907,1562.0974,6.008066969651442,,,260
3908,1477.6132,7.500574412079632,,,197
3909,1484.9382,8.63336181640625,,,172
3910,1479.838,7.707489649454753,,,192
3911,1480.7482,7.7934114155016445,,,190
3912,699.20013,8.740001678466797,,,80
3913,1479.5029,8.265379495460893,,,179
3914,1474.6333,6.92316103653169,,,213
3915,1474.633,6.923159890331573,,,213
3916,1456.6178,7.431723458426339,,,196
3917,1484.9333,8.583429766528178,,,173
3918,1477.6431,7.736351133017016,,,191
3919,1453.0975,4.540929794311523,,,320
3920,684.9202,9.012108250668174,,,76
3921,1442.1279,7.433649122100515,,,194
3922,1481.7133,8.371261338056144,,,177
3923,1453.1527,7.688638677041998,,,189
3924,1476.018,6.833416408962673,,,216
3925,1446.5529,7.653718817170966,,,189
3926,1441.1178,7.352641825773278,,,196
3927,684.9202,9.012108250668174,,,76
3928,1473.6129,6.790842926447293,,,217
3929,1443.348,7.596568539268092,,,190
3930,684.9202,9.012108250668174,,,76
3931,684.9202,9.012108250668174,,,76
3932,1453.2478,7.648672645970395,,,190
3933,681.5303,9.209868559966216,,,74
3934,1473.7429,6.9845636015254735,,,211
3935,1462.0376,7.614779154459636,,,192
3936,1479.5082,8.311843700623244,,,178
3937,1571.7025,7.1767238111800795,,,219
3938,1479.4982,8.219434271918402,,,180
3939,1477.5231,7.577041391225961,,,195
3940,1477.6329,7.656129194664832,,,193
3941,1479.8633,7.913707386363637,,,187
3942,1443.2428,7.5562450149296465,,,191
3943,1460.9631,7.812637084308155,,,187
3944,1458.853,7.718799086474868,,,189
3945,1470.208,6.744073430332569,,,218
3946,1575.7126,7.9985413527125635,,,197
3947,1444.4977,5.1589202880859375,,,280
3948,1473.6979,6.698626708984375,,,220
3949,1471.518,6.81258307562934,,,216
3950,1440.5328,6.763064962037852,,,213
3951,1477.5331,7.655611818936205,,,193
3952,1483.8333,8.577070820538294,,,173
3953,1484.9232,8.48527553013393,,,175
3954,1548.1421,4.677166434573262,,,331
3955,1445.7528,7.6494857545882935,,,189
3956,1578.8427,8.266191891974804,,,191
3957,1575.6378,8.206446965535482,,,192
3958,1575.4478,8.291830283717106,,,190
3959,1478.6481,7.782358269942434,,,190
3960,1477.5581,7.859351624833777,,,188
3961,1476.6431,7.731115530922775,,,191
3962,1477.9131,7.502096882931472,,,197
3963,1477.4729,7.986340002111486,,,185
3964,1577.8127,8.009201746906726,,,197
3965,1579.7626,8.447928199156083,,,187
3966,1480.7832,8.091711492486338,,,183
3967,1576.5627,8.43081681358623,,,187
3968,1480.6934,8.180626294889503,,,181
3969,1476.2782,8.023251077403193,,,184
3970,1447.1478,6.891180129278274,,,210
3971,1447.8529,7.66059738239914,,,189
3972,1479.7682,7.955742948798723,,,186
3973,1440.3329,6.762126224141725,,,213
3974,1448.6678,7.788536810105847,,,186
3975,1578.6627,8.44204662955381,,,187
3976,1457.658,7.753499781831782,,,188
3977,899.275,6.201896720096983,,,145
3978,1449.703,8.098899457707752,,,179
3979,1478.6681,7.949828445270497,,,186
3980,1575.3677,8.469718686995968,,,186
3981,8.368827,0.004173978486857807,,,2005
3982,1477.378,8.029228542162025,,,184
3983,1578.7377,8.222592035929361,,,192
3984,1442.1628,7.712100758272059,,,187
3985,1577.6477,8.303408974095396,,,190
3986,1461.8582,7.775841246259973,,,188
3987,1576.6278,8.126947461944265,,,194
3988,1574.518,8.033254818040497,,,196
3989,1579.9227,8.10216784354968,,,195
3990,1577.6377,8.216862996419271,,,192
3991,1481.9531,7.841021825396825,,,189
3992,1579.7678,8.493375388524866,,,186
3993,1579.7678,8.493375388524866,,,186
3994,1575.3878,8.655977018586881,,,182
3995,900.09015,6.338663020604093,,,142
3996,1476.4633,7.895525437625334,,,187
3997,1731.4769,7.096216920946465,,,244
3998,1574.5078,7.952059659090909,,,198
3999,1567.3478,6.814555557914402,,,230
4000,1579.7577,8.402966438455785,,,188
4001,1574.5327,8.158200595045336,,,193
4002,1575.5277,8.12127685546875,,,194
4003,1577.5527,8.346839864417989,,,189
4004,1577.7377,8.21738370259603,,,192
4005,1566.1876,7.054899198514921,,,222
4006,1575.5327,8.163381942195596,,,193
4007,1579.0276,8.139317463353738,,,194
4008,1577.5527,8.346839864417989,,,189
4009,1576.5677,8.476170693674396,,,186
4010,1575.5278,8.121277484697165,,,194
4011,1579.6777,8.585205078125,,,184
4012,1576.5677,8.476170693674396,,,186
4013,901.10504,6.482770082761916,,,139
4014,1574.5427,8.243679186436518,,,191
4015,1579.6777,8.585205078125,,,184
4016,1568.3678,6.939680521467091,,,226
4017,1576.4478,8.297093441611842,,,190
4018,1479.4982,8.219434271918402,,,180
4019,1575.7377,8.206967035929361,,,192
4020,1575.5277,8.12127685546875,,,194
4021,1578.8376,8.22311274210612,,,192
4022,1577.8376,8.217904408772787,,,192
4023,1576.5677,8.476170693674396,,,186
4024,1579.8477,8.314987664473684,,,190
4025,1576.3777,8.56727003014606,,,184
4026,1576.4478,8.297093441611842,,,190
4027,1577.6476,8.303408331620066,,,190
4028,1575.4479,8.291830926192434,,,190
4029,1456.3528,7.705570281498016,,,189
4030,1466.283,8.012475185706966,,,183
4031,1449.9529,7.671708364335317,,,189
4032,1467.5078,7.4116556186868685,,,198
4033,1459.773,7.890664590371622,,,185
4034,1459.6031,8.154207538626048,,,179
4035,1481.8633,7.924402573529412,,,187
4036,1468.7478,7.730251593338815,,,190
4037,678.54517,7.456540285885989,,,91
4038,1443.293,7.9739943024861875,,,181
4039,1580.8777,8.59172655188519,,,184
4040,1480.7881,8.136198274381869,,,182
4041,1457.3679,7.835311397429435,,,186
4042,1452.0729,7.849042572846284,,,185
4043,1737.4319,8.156957205472418,,,213
4044,1457.7528,7.712977818080357,,,189
4045,1467.5577,7.8061581875415555,,,188
4046,1445.5529,7.6484278118799605,,,189
4047,1737.4269,8.118817195714078,,,214
4048,1732.1217,8.056380019077034,,,215
4049,1456.6578,7.748179983585439,,,188
4050,1454.1879,7.990043220939217,,,182
4051,1740.8168,8.059336909541377,,,216
4052,1454.5576,6.993065467247596,,,208
4053,1442.3177,7.3587640256297835,,,196
4054,1663.8801,2.9553821082648755,,,563
4055,1474.0728,7.967960831925676,,,185
4056,1470.7079,8.2624038524842,,,178
4057,1480.7031,8.272084497206704,,,179
4058,1742.8721,8.501814977134146,,,205
4059,1458.6929,8.059076635877071,,,181
4060,1467.7878,7.266276444538986,,,202
4061,1868.746,8.124982485563859,,,230
4062,1450.8931,8.015983792299723,,,181
4063,1457.4678,7.835848244287634,,,186
4064,2043.0151,7.980527877807617,,,256
4065,1576.4579,8.3854142858627,,,188
4066,1864.6013,7.801679156315377,,,239
4067,1878.2959,8.537708629261363,,,220
4068,1857.3718,8.254985894097222,,,225
4069,1475.248,7.764463404605263,,,190
4070,1738.4717,8.480349657012194,,,205
4071,1465.2578,7.793924534574468,,,188
4072,1455.3529,7.7002799220816796,,,189
4073,1459.6879,8.020263001158996,,,182
4074,1451.898,8.066099717881944,,,180
4075,1569.1824,7.72996242880234,,,203
4076,1457.6627,7.794987806024398,,,187
4077,1452.0029,8.111748210544693,,,179
4078,901.2101,6.530507847882699,,,138
4079,1571.1924,7.816877526430348,,,201
4080,1454.0029,8.122921394902235,,,179
4081,1874.446,8.149765412703804,,,230
4082,1450.0529,7.672237335689484,,,189
4083,1450.8529,7.676470398272156,,,189
4084,1468.5828,8.025042424436476,,,183
4085,1453.268,7.813268517935148,,,186
4086,1450.9628,7.759159190132019,,,187
4087,1451.9879,7.977955577137706,,,182
4088,1452.988,7.983450753348214,,,182
4089,1450.9979,8.061099582248264,,,180
4090,1451.0679,7.801440167170699,,,186
4091,1450.8827,7.928320712730533,,,183
4092,1450.8931,8.015983792299723,,,181
4093,1450.888,7.971911755236951,,,182
4094,1449.8678,7.794988160492272,,,186
4095,1450.888,7.971911755236951,,,182
4096,1980.142,0.9876019789393703,,,2005
4097,1450.878,7.88520680303159,,,184
4098,1865.5358,8.041102442248114,,,232
4099,1450.978,7.885750148607337,,,184
4100,1450.8829,7.928322046832308,,,183
4101,1449.9729,7.837691353462838,,,185
4102,1449.963,7.753812902113971,,,187
4103,1861.0308,7.987256488063305,,,233
4104,1450.983,7.928869028560451,,,183
4105,1449.9729,7.837691353462838,,,185
4106,1868.6361,8.054465984476023,,,232
4107,1449.963,7.753812902113971,,,187
4108,1429.3577,4.963047451443142,,,288
4109,1449.9729,7.837691353462838,,,185
4110,1457.6678,7.83692390688004,,,186
4111,1450.978,7.885750148607337,,,184
4112,1449.958,7.71254259474734,,,188
4113,1735.5066,7.961039411912271,,,218
4114,1450.983,7.928869028560451,,,183
4115,1459.8729,7.891204998944257,,,185
4116,1980.0409,0.9875515678576995,,,2005
4117,1738.6117,8.012035457769297,,,217
4118,1450.993,8.016536143603245,,,181
4119,1450.978,7.885750148607337,,,184
4120,1449.963,7.753812902113971,,,187
4121,1450.978,7.885750148607337,,,184
4122,901.21014,6.53050829016644,,,138
4123,1450.888,7.971911755236951,,,182
4124,1430.3877,5.072296791888298,,,282
4125,681.5352,9.336098866919949,,,73
4126,1909.2913,0.9522649674641521,,,2005
4127,1979.9408,0.9875016438396197,,,2005
4128,1737.4216,8.081030841206395,,,215
4129,1739.7118,8.017105032222062,,,217
4130,1737.6669,7.68879146069552,,,226
4131,1541.9923,5.122898038439576,,,301
4132,1735.7817,7.783774611126682,,,223
4133,1738.6469,8.279270717075892,,,210
4134,1734.4269,8.104798504125291,,,214
4135,1740.8118,8.022174044138826,,,217
4136,277.2501,9.241669718424479,,,30
4137,1868.5663,8.267992407874724,,,226
4138,719.90027,8.998753356933594,,,80
4139,1927.2115,0.9612027670082606,,,2005
4140,901.11005,6.529782944831295,,,138
4141,1737.5519,8.31364535829097,,,209
4142,1736.2568,8.347388634314903,,,208
4143,1156.2548,8.963215199551842,,,129
4144,1733.3118,7.987611832157258,,,217
4145,1979.743,0.9874030134624376,,,2005
4146,1739.7218,8.091729310501453,,,215
4147,1891.9923,0.9436370621298317,,,2005
4148,1738.5271,8.123958409389603,,,214
4149,1979.8419,0.9874523286510287,,,2005
4150,1980.0421,0.9875521766871883,,,2005
4151,1979.7416,0.9874022828670511,,,2005
4152,1900.3712,8.446094292534722,,,225
4153,1739.8464,7.564549719769022,,,230
4154,1861.8363,8.025156481512662,,,232
4155,1861.8363,8.025156481512662,,,232
4156,1873.0262,8.004385662893963,,,234
4157,1979.743,0.9874030134624376,,,2005
4158,646.9042,2.4976995166204152,,,259
4159,1926.9799,0.9610872111712905,,,2005
4160,901.2152,6.578213211393704,,,137
4161,894.045,5.228333233392727,,,171
4162,1707.1166,5.4022676492039166,,,316
4163,901.3151,6.578942514684078,,,137
4164,901.2152,6.578213211393704,,,137
